,Season,Date,HomeTeam,AwayTeam,H_Goals,A_Goals,FT_Result,H_HT_Goals,A_HT_Goals,HT_Result,Referee,H_Shots,A_Shots,H_Shots_Target,A_Shots_Target,H_Foul,A_Foul,H_Corner,A_Corner,H_Yellow,A_Yellow,H_Red,A_Red
4310,13-14,2014-01-18,Man City,Cardiff,4.0,2.0,H,2.0,1.0,H,N Swarbrick,24.0,7.0,9.0,6.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0
4311,13-14,2014-01-18,Arsenal,Fulham,2.0,0.0,H,0.0,0.0,D,L Probert,22.0,8.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0
4312,13-14,2014-01-18,Crystal Palace,Stoke,1.0,0.0,H,0.0,0.0,D,M Clattenburg,12.0,17.0,6.0,2.0,9.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0
4313,13-14,2014-01-18,Sunderland,Southampton,2.0,2.0,D,1.0,2.0,A,C Foy,10.0,17.0,5.0,8.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0
4314,13-14,2014-01-18,Norwich,Hull,1.0,0.0,H,0.0,0.0,D,H Webb,25.0,10.0,4.0,0.0,8.0,16.0,10.0,8.0,1.0,2.0,0.0,1.0
4315,13-14,2014-01-18,Liverpool,Aston Villa,2.0,2.0,D,1.0,2.0,A,J Moss,14.0,12.0,6.0,3.0,14.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0
4316,13-14,2014-01-18,West Ham,Newcastle,1.0,3.0,A,1.0,2.0,A,A Marriner,11.0,19.0,2.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
4317,13-14,2014-01-19,Swansea,Tottenham,1.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,5.0,6.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0
4318,13-14,2014-01-19,Chelsea,Man United,3.0,1.0,H,2.0,0.0,H,P Dowd,13.0,10.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0
4319,13-14,2014-01-20,West Brom,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,14.0,13.0,6.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0
4320,13-14,2014-01-28,Swansea,Fulham,2.0,0.0,H,0.0,0.0,D,M Oliver,14.0,15.0,7.0,4.0,14.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0
4321,13-14,2014-01-28,Southampton,Arsenal,2.0,2.0,D,1.0,0.0,H,L Mason,13.0,7.0,5.0,4.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,1.0
4322,13-14,2014-01-28,Crystal Palace,Hull,1.0,0.0,H,1.0,0.0,H,R East,13.0,13.0,3.0,4.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,1.0
4323,13-14,2014-01-28,Liverpool,Everton,4.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,18.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0
4324,13-14,2014-01-28,Man United,Cardiff,2.0,0.0,H,1.0,0.0,H,C Pawson,17.0,7.0,5.0,1.0,9.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0
4325,13-14,2014-01-28,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,22.0,2.0,3.0,13.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0
4326,13-14,2014-01-29,Tottenham,Man City,1.0,5.0,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0
4327,13-14,2014-01-29,Aston Villa,West Brom,4.0,3.0,H,3.0,3.0,D,M Clattenburg,10.0,12.0,6.0,4.0,15.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0
4328,13-14,2014-01-29,Sunderland,Stoke,1.0,0.0,H,1.0,0.0,H,R Madley,16.0,14.0,6.0,5.0,16.0,15.0,2.0,3.0,2.0,2.0,0.0,1.0
4329,13-14,2014-01-29,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0
4330,13-14,2014-02-02,Arsenal,Crystal Palace,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,10.0,6.0,2.0,9.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0
4331,13-14,2014-02-02,West Brom,Liverpool,1.0,1.0,D,0.0,1.0,A,K Friend,12.0,12.0,4.0,3.0,13.0,15.0,3.0,4.0,4.0,2.0,0.0,0.0
4332,13-14,2014-02-03,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,7.0,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0
4333,13-14,2014-02-03,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,P Dowd,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0
4334,13-14,2014-02-03,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,H,A Taylor,10.0,7.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0
4335,13-14,2014-02-11,Man City,Man United,1.0,0.0,H,0.0,0.0,D,M Oliver,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0
4336,13-14,2014-02-11,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,H,N Swarbrick,12.0,18.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0
4337,13-14,2014-02-12,West Brom,West Ham,1.0,2.0,A,1.0,2.0,A,M Jones,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0
4338,13-14,2014-02-12,Man United,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0
4339,13-14,2014-02-12,Burnley,Newcastle,1.0,1.0,D,1.0,0.0,H,P Dowd,12.0,11.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
4340,13-14,2014-02-12,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,M Oliver,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0
4341,13-14,2014-02-12,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,D,L Mason,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0
4342,13-14,2014-02-12,Swansea,QPR,2.0,0.0,H,0.0,0.0,D,K Friend,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0
4343,13-14,2014-02-22,Cardiff,Hull,0.0,4.0,A,0.0,2.0,A,H Webb,23.0,12.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0
4344,13-14,2014-02-22,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,M Clattenburg,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0
4345,13-14,2014-02-22,Arsenal,Sunderland,4.0,1.0,H,3.0,0.0,H,A Marriner,12.0,7.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0
4346,13-14,2014-02-22,Man City,Stoke,1.0,0.0,H,0.0,0.0,D,C Foy,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0
4347,13-14,2014-02-22,Crystal Palace,Man United,0.0,2.0,A,0.0,0.0,D,M Oliver,15.0,14.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0
4348,13-14,2014-02-22,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0
4349,13-14,2014-02-22,West Brom,Fulham,1.0,1.0,D,0.0,1.0,A,M Dean,16.0,7.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0
4350,13-14,2014-02-23,Liverpool,Swansea,4.0,3.0,H,3.0,2.0,H,M Jones,21.0,14.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0
4351,13-14,2014-02-23,Newcastle,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,5.0,2.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0
4352,13-14,2014-02-23,Norwich,Tottenham,1.0,0.0,H,0.0,0.0,D,C Pawson,13.0,9.0,3.0,2.0,8.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0
4353,13-14,2014-03-02,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0
4354,13-14,2014-03-05,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,H,M Dean,15.0,7.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0
4355,13-14,2014-03-05,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,16.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0
4356,13-14,2014-03-05,Stoke,Fulham,4.0,1.0,H,1.0,0.0,H,C Foy,23.0,10.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0
4357,13-14,2014-03-05,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,18.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0
4358,13-14,2014-03-05,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,H,P Dowd,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0
4359,13-14,2014-03-05,Man United,Sunderland,0.0,1.0,A,0.0,1.0,A,H Webb,17.0,8.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0
4360,13-14,2014-03-05,Everton,Man City,2.0,3.0,A,1.0,2.0,A,L Probert,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0
4361,13-14,2014-03-11,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,A,P Dowd,9.0,8.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0
4362,13-14,2014-03-12,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,A Marriner,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0
4363,13-14,2014-03-12,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,M Dean,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0
4364,13-14,2014-03-12,Everton,Hull,1.0,1.0,D,1.0,0.0,H,R Madley,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0
4365,13-14,2014-03-12,Sunderland,Man City,1.0,4.0,A,1.0,2.0,A,C Pawson,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0
4366,13-14,2014-03-15,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,D,C Foy,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0
4367,13-14,2014-03-15,Everton,Cardiff,2.0,1.0,H,0.0,0.0,D,R East,19.0,10.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0
4368,13-14,2014-03-15,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0
4369,13-14,2014-03-15,Hull,Man City,0.0,2.0,A,0.0,1.0,A,L Mason,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0
4370,13-14,2014-03-15,Southampton,Norwich,4.0,2.0,H,1.0,0.0,H,K Friend,16.0,6.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0
4371,13-14,2014-03-15,Stoke,West Ham,3.0,1.0,H,1.0,1.0,D,C Pawson,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
4372,13-14,2014-03-15,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,D,N Swarbrick,19.0,12.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0
4373,13-14,2014-03-15,Swansea,West Brom,1.0,2.0,A,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,4.0,7.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0
4374,13-14,2014-03-16,Man United,Liverpool,0.0,3.0,A,0.0,1.0,A,M Clattenburg,13.0,17.0,1.0,7.0,13.0,12.0,3.0,4.0,1.0,4.0,1.0,0.0
4375,13-14,2014-03-16,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,7.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0
4376,13-14,2014-03-22,West Ham,Man United,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0
4377,13-14,2014-03-22,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,H,A Marriner,21.0,12.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0
4378,13-14,2014-03-22,Everton,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,9.0,21.0,6.0,7.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0
4379,13-14,2014-03-22,Hull,West Brom,2.0,0.0,H,2.0,0.0,H,C Foy,12.0,17.0,5.0,4.0,18.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0
4380,13-14,2014-03-22,Man City,Fulham,5.0,0.0,H,1.0,0.0,H,J Moss,22.0,6.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0
4381,13-14,2014-03-22,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,L Probert,21.0,8.0,8.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0
4382,13-14,2014-03-22,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,H,P Dowd,14.0,10.0,8.0,2.0,16.0,20.0,8.0,5.0,2.0,4.0,0.0,1.0
4383,13-14,2014-03-22,Cardiff,Liverpool,3.0,6.0,A,2.0,2.0,D,N Swarbrick,9.0,19.0,3.0,9.0,14.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0
4384,13-14,2014-03-23,Aston Villa,Stoke,1.0,4.0,A,1.0,3.0,A,M Clattenburg,12.0,10.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0
4385,13-14,2014-03-23,Tottenham,Southampton,3.0,2.0,H,1.0,2.0,A,A Taylor,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0
4386,13-14,2014-03-25,Man United,Man City,0.0,3.0,A,0.0,1.0,A,M Oliver,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0
4387,13-14,2014-03-25,Newcastle,Everton,0.0,3.0,A,0.0,1.0,A,L Mason,16.0,8.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0
4388,13-14,2014-03-25,Arsenal,Swansea,2.0,2.0,D,0.0,1.0,A,L Probert,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0
4389,13-14,2014-03-26,West Ham,Hull,2.0,1.0,H,1.0,0.0,H,M Dean,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0
4390,13-14,2014-03-26,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,H,K Friend,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0
4391,13-14,2014-03-29,West Brom,Cardiff,3.0,3.0,D,2.0,1.0,H,M Oliver,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0
4392,13-14,2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,D,L Mason,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0
4393,13-14,2014-03-29,Man United,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Atkinson,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0
4394,13-14,2014-03-29,Southampton,Newcastle,4.0,0.0,H,1.0,0.0,H,A Marriner,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0
4395,13-14,2014-03-29,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0
4396,13-14,2014-03-29,Swansea,Norwich,3.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0
4397,13-14,2014-03-29,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0
4398,13-14,2014-03-30,Fulham,Everton,1.0,3.0,A,0.0,0.0,D,A Taylor,23.0,14.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0
4399,13-14,2014-03-30,Liverpool,Tottenham,4.0,0.0,H,2.0,0.0,H,P Dowd,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0
4400,13-14,2014-03-31,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,A,H Webb,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0
4401,13-14,2014-04-05,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,M Jones,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0
4402,13-14,2014-04-05,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,D,N Swarbrick,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0
4403,13-14,2014-04-10,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,C Foy,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0
4404,13-14,2014-04-10,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,P Dowd,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0
4405,13-14,2014-04-10,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0
4406,13-14,2014-04-10,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,M Oliver,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0
4407,13-14,2014-04-10,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,N Swarbrick,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0
4408,13-14,2014-04-10,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,D,L Mason,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0
4409,13-14,2014-04-13,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,D,P Dowd,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0
4410,13-14,2014-04-13,Liverpool,Man City,3.0,2.0,H,2.0,0.0,H,M Clattenburg,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0
4411,13-14,2014-04-15,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,K Friend,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0
4412,13-14,2014-04-16,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,A,A Marriner,17.0,7.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0
4413,13-14,2014-04-16,Man City,Sunderland,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0
4414,13-14,2014-04-19,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,6.0,3.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0
4415,13-14,2014-04-19,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0
4416,13-14,2014-04-19,Tottenham,Fulham,3.0,1.0,H,1.0,1.0,D,L Probert,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0
4417,13-14,2014-04-19,Newcastle,Swansea,1.0,2.0,A,1.0,1.0,D,C Foy,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0
4418,13-14,2014-04-19,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0
4419,13-14,2014-04-19,Cardiff,Stoke,1.0,1.0,D,0.0,1.0,A,H Webb,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0
4420,13-14,2014-04-20,Everton,Man United,2.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0
4421,13-14,2014-04-20,Hull,Arsenal,0.0,3.0,A,0.0,2.0,A,J Moss,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0
4422,13-14,2014-04-20,Norwich,Liverpool,2.0,3.0,A,0.0,2.0,A,A Marriner,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0
4423,13-14,2014-04-21,Man City,West Brom,3.0,1.0,H,3.0,1.0,H,P Dowd,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0
4424,13-14,2014-04-26,Fulham,Hull,2.0,2.0,D,0.0,0.0,D,L Mason,10.0,8.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0
4425,13-14,2014-04-26,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,L Probert,25.0,9.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0
4426,13-14,2014-04-26,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,M Oliver,14.0,9.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0
4427,13-14,2014-04-26,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,A,A Marriner,17.0,16.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0
4428,13-14,2014-04-26,Swansea,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Clattenburg,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0
4429,13-14,2014-04-26,West Brom,West Ham,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0
4430,13-14,2014-04-27,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,H Webb,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0
4431,13-14,2014-04-27,Sunderland,Cardiff,4.0,0.0,H,2.0,0.0,H,P Dowd,21.0,6.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0
4432,13-14,2014-04-27,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0
4433,13-14,2014-04-28,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,N Swarbrick,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0
4434,13-14,2014-05-04,Cardiff,Crystal Palace,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0
4435,13-14,2014-05-04,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Clattenburg,12.0,8.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0
4436,13-14,2014-05-04,Newcastle,Man United,0.0,4.0,A,0.0,1.0,A,K Friend,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0
4437,13-14,2014-05-04,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,D,M Oliver,12.0,16.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0
4438,13-14,2014-05-04,Hull,Swansea,1.0,0.0,H,1.0,0.0,H,H Webb,8.0,12.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0
4439,13-14,2014-05-04,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0
4440,13-14,2014-05-04,Man City,Southampton,4.0,1.0,H,3.0,1.0,H,C Foy,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0
4441,13-14,2014-05-05,Crystal Palace,Liverpool,3.0,3.0,D,0.0,1.0,A,M Clattenburg,10.0,26.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0
4442,13-14,2014-05-10,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,M Jones,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0
4443,13-14,2014-05-10,Man United,Everton,2.0,1.0,H,1.0,0.0,H,K Friend,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0
4444,13-14,2014-05-10,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,M Atkinson,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0
4445,13-14,2014-05-10,West Ham,QPR,2.0,0.0,H,1.0,0.0,H,A Taylor,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0
4446,13-14,2014-06-04,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,A Taylor,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0
4447,13-14,2014-06-04,Everton,Arsenal,3.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0
4448,13-14,2014-06-05,Man United,Hull,3.0,1.0,H,1.0,0.0,H,C Pawson,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0
4449,13-14,2014-06-12,Hull,West Brom,0.0,0.0,D,0.0,0.0,D,M Oliver,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0
