,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
5547,16-17,Arsenal,1.0,0.0,H,0.0,0.0,D,5.0,3.0,9.0,13.0,12.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,-4.0,11.0,-2.0,0.0
5548,16-17,Man City,0.0,0.0,D,0.0,0.0,D,6.0,1.0,10.0,8.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,-1.0
5549,16-17,Stoke,0.0,0.0,D,0.0,0.0,D,4.0,4.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0
5550,16-17,Southampton,0.0,0.0,D,0.0,0.0,D,2.0,1.0,9.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-3.0,0.0
5551,16-17,Crystal Palace,0.0,2.0,A,0.0,1.0,A,5.0,3.0,11.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,-2.0,-1.0,2.0,-1.0,10.0,2.0,0.0
5552,16-17,Sunderland,0.0,1.0,A,0.0,0.0,D,5.0,7.0,13.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,-1.0,0.0,-2.0,4.0,1.0,1.0,0.0
5553,16-17,West Brom,0.0,1.0,A,0.0,1.0,A,4.0,1.0,14.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,-1.0,-1.0,3.0,5.0,-1.0,0.0,0.0
5554,16-17,Tottenham,2.0,0.0,H,0.0,0.0,D,11.0,4.0,7.0,15.0,14.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,7.0,-8.0,9.0,-2.0,0.0
5555,16-17,Middlesbrough,2.0,2.0,D,1.0,0.0,H,6.0,4.0,9.0,9.0,4.0,11.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,-7.0,0.0,0.0
5556,16-17,Man United,1.0,1.0,D,1.0,0.0,H,6.0,4.0,11.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,-2.0,3.0,0.0,0.0
5557,16-17,Everton,0.0,3.0,A,0.0,0.0,D,4.0,5.0,13.0,11.0,2.0,4.0,3.0,4.0,0.0,0.0,-3.0,0.0,-1.0,2.0,-2.0,-1.0,0.0
5558,16-17,Leicester,0.0,3.0,A,0.0,2.0,A,1.0,9.0,12.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,-3.0,-2.0,-8.0,-1.0,7.0,-2.0,0.0
5559,16-17,Man City,2.0,1.0,H,1.0,0.0,H,5.0,2.0,9.0,13.0,10.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,-4.0,7.0,-1.0,0.0
5560,16-17,Sunderland,0.0,2.0,A,0.0,1.0,A,3.0,7.0,11.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,7.0,2.0,1.0,0.0
5561,16-17,Tottenham,3.0,2.0,H,1.0,0.0,H,7.0,4.0,9.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,-5.0,5.0,-1.0,0.0
5562,16-17,Arsenal,3.0,0.0,H,0.0,0.0,D,8.0,2.0,11.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,6.0,6.0,5.0,0.0,0.0
5563,16-17,Chelsea,2.0,1.0,H,2.0,1.0,H,4.0,7.0,10.0,14.0,2.0,9.0,1.0,3.0,0.0,0.0,1.0,1.0,-3.0,-4.0,-7.0,-2.0,0.0
5564,16-17,Hull,4.0,2.0,H,3.0,2.0,H,5.0,4.0,13.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0
5565,16-17,Liverpool,2.0,2.0,D,1.0,1.0,D,8.0,2.0,11.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0
5566,16-17,Southampton,3.0,1.0,H,1.0,1.0,D,9.0,3.0,16.0,11.0,11.0,11.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0
5567,16-17,Swansea,1.0,3.0,A,1.0,0.0,H,1.0,8.0,7.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,-2.0,1.0,-7.0,-1.0,-2.0,0.0,0.0
5568,16-17,West Ham,1.0,0.0,H,0.0,0.0,D,5.0,5.0,8.0,9.0,3.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,-4.0,2.0,0.0
5569,16-17,Tottenham,1.0,0.0,H,0.0,0.0,D,2.0,3.0,6.0,7.0,10.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-2.0,0.0
5570,16-17,Man City,3.0,1.0,H,1.0,0.0,H,5.0,3.0,15.0,15.0,5.0,5.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-5.0,0.0
5571,16-17,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,2.0,16.0,20.0,4.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,-4.0,-3.0,-2.0,0.0
5572,16-17,Everton,3.0,2.0,H,0.0,0.0,D,5.0,3.0,14.0,12.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,-3.0,-2.0,0.0
5573,16-17,Sunderland,0.0,2.0,A,0.0,2.0,A,4.0,3.0,13.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,-2.0,-2.0,1.0,7.0,4.0,4.0,0.0
5574,16-17,Stoke,1.0,4.0,A,0.0,1.0,A,4.0,6.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,-3.0,-1.0,-2.0,6.0,1.0,-1.0,0.0
5575,16-17,Middlesbrough,1.0,2.0,A,0.0,1.0,A,3.0,4.0,19.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,8.0,3.0,3.0,0.0
5576,16-17,Man City,2.0,1.0,H,2.0,1.0,H,5.0,4.0,12.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,-4.0,6.0,0.0,0.0
5577,16-17,Bournemouth,2.0,1.0,H,1.0,0.0,H,6.0,3.0,6.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-5.0,6.0,-1.0,0.0
5578,16-17,Crystal Palace,4.0,0.0,H,2.0,0.0,H,4.0,0.0,13.0,14.0,3.0,7.0,3.0,5.0,0.0,0.0,4.0,2.0,4.0,-1.0,-4.0,-2.0,0.0
5579,16-17,West Ham,0.0,4.0,A,0.0,1.0,A,3.0,11.0,5.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,-4.0,-1.0,-8.0,-5.0,-2.0,2.0,0.0
5580,16-17,Tottenham,2.0,1.0,H,1.0,0.0,H,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,-1.0,5.0,-1.0,0.0
5581,16-17,Chelsea,4.0,3.0,H,2.0,1.0,H,9.0,3.0,7.0,12.0,8.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,-5.0,5.0,-2.0,-1.0
5582,16-17,Arsenal,2.0,0.0,H,0.0,0.0,D,13.0,2.0,15.0,10.0,17.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,11.0,5.0,14.0,2.0,0.0
5583,16-17,Man City,3.0,1.0,H,2.0,0.0,H,10.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,-3.0,6.0,-1.0,0.0
5584,16-17,Southampton,0.0,0.0,D,0.0,0.0,D,6.0,1.0,7.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,-3.0,4.0,1.0,0.0
5585,16-17,Leicester,1.0,6.0,A,0.0,2.0,A,5.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,-5.0,-2.0,-7.0,3.0,0.0,2.0,0.0
5586,16-17,Hull,1.0,7.0,A,0.0,3.0,A,4.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,-6.0,-3.0,-10.0,9.0,-1.0,0.0,0.0
5587,16-17,Arsenal,3.0,1.0,H,2.0,0.0,H,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,-5.0,-2.0,-2.0,1.0
5588,16-17,Chelsea,5.0,1.0,H,1.0,1.0,D,8.0,3.0,8.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0,-7.0,10.0,0.0,0.0
5589,16-17,Man United,2.0,0.0,H,2.0,0.0,H,2.0,1.0,16.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,-3.0,2.0,0.0
5590,16-17,Southampton,0.0,1.0,A,0.0,0.0,D,6.0,3.0,12.0,10.0,4.0,10.0,2.0,4.0,0.0,0.0,-1.0,0.0,3.0,2.0,-6.0,-2.0,0.0
5591,16-17,Swansea,2.0,1.0,H,0.0,1.0,A,2.0,5.0,8.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,-3.0,-2.0,3.0,0.0,0.0
5592,16-17,Watford,0.0,5.0,A,0.0,4.0,A,3.0,9.0,12.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,-5.0,-4.0,-6.0,2.0,-1.0,1.0,0.0
5593,16-17,Liverpool,3.0,0.0,H,1.0,0.0,H,10.0,3.0,13.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,5.0,0.0,-1.0,0.0
5594,16-17,Leicester,1.0,1.0,D,0.0,1.0,A,5.0,4.0,11.0,10.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,8.0,3.0,0.0
5595,16-17,Burnley,1.0,2.0,A,1.0,1.0,D,1.0,4.0,11.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,-1.0,0.0,-3.0,-3.0,-3.0,0.0,0.0
5596,16-17,West Ham,1.0,2.0,A,0.0,1.0,A,2.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,2.0,-1.0,0.0
5597,16-17,Swansea,1.0,0.0,H,1.0,0.0,H,4.0,2.0,5.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0,4.0,0.0,0.0
5598,16-17,Man City,5.0,0.0,H,1.0,0.0,H,12.0,2.0,12.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0,10.0,4.0,6.0,-2.0,0.0
5599,16-17,Leicester,3.0,0.0,H,1.0,0.0,H,5.0,7.0,8.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,-2.0,-2.0,9.0,0.0,0.0
5600,16-17,Hull,0.0,2.0,A,0.0,0.0,D,6.0,5.0,10.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,-2.0,0.0,1.0,2.0,3.0,2.0,0.0
5601,16-17,Burnley,2.0,2.0,D,0.0,0.0,D,4.0,3.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,-5.0,-3.0,-2.0,0.0
5602,16-17,Bournemouth,2.0,2.0,D,0.0,1.0,A,2.0,3.0,10.0,15.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-5.0,-7.0,2.0,0.0
5603,16-17,Liverpool,0.0,0.0,D,0.0,0.0,D,8.0,0.0,9.0,4.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,-3.0,-2.0,0.0
5604,16-17,Arsenal,2.0,0.0,H,0.0,0.0,D,4.0,4.0,14.0,10.0,5.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,-4.0,1.0,0.0
5605,16-17,Man City,0.0,0.0,D,0.0,0.0,D,1.0,2.0,8.0,11.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.0,-3.0,7.0,-2.0,0.0
5606,16-17,Middlesbrough,0.0,0.0,D,0.0,0.0,D,5.0,2.0,9.0,12.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,-3.0,1.0,-3.0,0.0
5607,16-17,Man City,3.0,1.0,H,1.0,0.0,H,7.0,1.0,6.0,8.0,7.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,-2.0,4.0,-2.0,0.0
5608,16-17,Stoke,1.0,2.0,A,1.0,0.0,H,4.0,4.0,7.0,11.0,5.0,8.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,-4.0,-3.0,-2.0,0.0
5609,16-17,Tottenham,4.0,0.0,H,3.0,0.0,H,6.0,2.0,12.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,-1.0,0.0
5610,16-17,West Ham,1.0,0.0,H,1.0,0.0,H,6.0,1.0,12.0,12.0,4.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,0.0
5611,16-17,Bournemouth,1.0,3.0,A,1.0,2.0,A,1.0,5.0,7.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,-2.0,-1.0,-4.0,-4.0,0.0,-1.0,0.0
5612,16-17,West Brom,0.0,1.0,A,0.0,1.0,A,6.0,3.0,12.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,-1.0,-1.0,3.0,0.0,4.0,0.0,0.0
5613,16-17,Chelsea,3.0,0.0,H,2.0,0.0,H,7.0,1.0,8.0,21.0,8.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,-13.0,7.0,-2.0,0.0
5614,16-17,Newcastle,0.0,2.0,A,0.0,0.0,D,3.0,6.0,6.0,10.0,5.0,7.0,1.0,2.0,1.0,0.0,-2.0,0.0,-3.0,-4.0,-2.0,-1.0,1.0
5615,16-17,Man United,4.0,0.0,H,1.0,0.0,H,6.0,1.0,19.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,5.0,12.0,10.0,0.0,0.0
5616,16-17,Leicester,2.0,0.0,H,1.0,0.0,H,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-2.0,4.0,1.0,0.0
5617,16-17,Burnley,0.0,1.0,A,0.0,0.0,D,0.0,1.0,11.0,11.0,5.0,5.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0
5618,16-17,Bournemouth,0.0,2.0,A,0.0,0.0,D,2.0,7.0,6.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,-2.0,0.0,-5.0,-8.0,3.0,-2.0,0.0
5619,16-17,Swansea,0.0,4.0,A,0.0,1.0,A,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,-4.0,-1.0,-7.0,1.0,-2.0,0.0,0.0
5620,16-17,Stoke,1.0,0.0,H,0.0,0.0,D,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-5.0,-7.0,0.0,0.0
5621,16-17,Southampton,3.0,2.0,H,2.0,1.0,H,5.0,8.0,18.0,10.0,7.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.0,8.0,5.0,0.0,-1.0
5622,16-17,Liverpool,1.0,0.0,H,0.0,0.0,D,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,-1.0,2.0,-2.0,0.0
5623,16-17,Huddersfield,1.0,0.0,H,0.0,0.0,D,3.0,5.0,13.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,-2.0,3.0,4.0,-1.0,0.0
5624,16-17,Tottenham,1.0,2.0,A,0.0,1.0,A,6.0,2.0,14.0,21.0,14.0,3.0,3.0,3.0,0.0,0.0,-1.0,-1.0,4.0,-7.0,11.0,0.0,0.0
5625,16-17,Man City,1.0,1.0,D,0.0,1.0,A,6.0,2.0,7.0,9.0,7.0,1.0,1.0,2.0,1.0,1.0,0.0,-1.0,4.0,-2.0,6.0,-1.0,0.0
5626,16-17,Newcastle,3.0,0.0,H,1.0,0.0,H,8.0,3.0,17.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,6.0,2.0,-2.0,0.0
5627,16-17,Man United,2.0,0.0,H,0.0,0.0,D,7.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,-1.0,0.0
5628,16-17,Huddersfield,0.0,0.0,D,0.0,0.0,D,6.0,3.0,10.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,-1.0,0.0
5629,16-17,Crystal Palace,0.0,2.0,A,0.0,1.0,A,3.0,3.0,9.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,-2.0,-1.0,0.0,3.0,0.0,3.0,0.0
5630,16-17,Bournemouth,1.0,2.0,A,1.0,1.0,D,3.0,8.0,13.0,14.0,2.0,5.0,5.0,4.0,0.0,1.0,-1.0,0.0,-5.0,-1.0,-3.0,1.0,-1.0
5631,16-17,Watford,0.0,0.0,D,0.0,0.0,D,0.0,2.0,7.0,18.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-11.0,-8.0,-1.0,1.0
5632,16-17,West Brom,1.0,1.0,D,0.0,0.0,D,2.0,2.0,10.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
5633,16-17,Chelsea,2.0,0.0,H,2.0,0.0,H,7.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,5.0,3.0,0.0,0.0
5634,16-17,Liverpool,4.0,0.0,H,2.0,0.0,H,10.0,0.0,6.0,9.0,4.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,10.0,-3.0,1.0,-2.0,0.0
5635,16-17,Tottenham,1.0,1.0,D,0.0,0.0,D,5.0,3.0,9.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
5636,16-17,Sunderland,0.0,3.0,A,0.0,1.0,A,4.0,9.0,14.0,20.0,4.0,5.0,1.0,5.0,1.0,0.0,-3.0,-1.0,-5.0,-6.0,-1.0,-4.0,1.0
5637,16-17,Everton,4.0,2.0,H,3.0,2.0,H,7.0,4.0,8.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,-7.0,-2.0,0.0,0.0
5638,16-17,Arsenal,3.0,0.0,H,2.0,0.0,H,9.0,2.0,14.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,4.0,7.0,-1.0,0.0
5639,16-17,Stoke,2.0,2.0,D,1.0,1.0,D,5.0,8.0,10.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-6.0,0.0,0.0
5640,16-17,Southampton,0.0,2.0,A,0.0,1.0,A,1.0,3.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-3.0,3.0,0.0,0.0
5641,16-17,Man City,5.0,0.0,H,2.0,0.0,H,7.0,3.0,10.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0,5.0,2.0,4.0,1.0,5.0,0.0,-1.0
5642,16-17,Leicester,1.0,2.0,A,0.0,1.0,A,2.0,6.0,11.0,8.0,2.0,9.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,3.0,-7.0,1.0,0.0
5643,16-17,Everton,0.0,3.0,A,0.0,2.0,A,1.0,6.0,14.0,14.0,7.0,3.0,3.0,1.0,0.0,0.0,-3.0,-2.0,-5.0,0.0,4.0,2.0,0.0
5644,16-17,Brighton,3.0,1.0,H,1.0,0.0,H,6.0,3.0,9.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,-4.0,2.0,0.0
5645,16-17,Swansea,1.0,0.0,H,0.0,0.0,D,3.0,1.0,8.0,18.0,6.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,-10.0,3.0,-3.0,0.0
5646,16-17,West Ham,1.0,0.0,H,1.0,0.0,H,2.0,2.0,10.0,10.0,4.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
5647,16-17,Newcastle,2.0,3.0,A,1.0,1.0,D,4.0,5.0,10.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0
5648,16-17,Huddersfield,2.0,0.0,H,2.0,0.0,H,6.0,2.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-4.0,7.0,0.0,0.0
5649,16-17,Crystal Palace,2.0,2.0,D,2.0,2.0,D,8.0,5.0,14.0,14.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0
5650,16-17,Burnley,1.0,0.0,H,1.0,0.0,H,5.0,2.0,10.0,12.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-2.0,-2.0,1.0,-1.0
5651,16-17,Tottenham,5.0,1.0,H,1.0,0.0,H,11.0,3.0,12.0,9.0,12.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,3.0,6.0,1.0,0.0
5652,16-17,Bournemouth,2.0,1.0,H,0.0,0.0,D,3.0,2.0,5.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.0,2.0,0.0,0.0
5653,16-17,Crystal Palace,0.0,1.0,A,0.0,1.0,A,3.0,4.0,14.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,4.0,0.0
5654,16-17,Huddersfield,1.0,1.0,D,0.0,0.0,D,3.0,1.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0
5655,16-17,West Brom,0.0,0.0,D,0.0,0.0,D,1.0,1.0,15.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0
5656,16-17,Watford,0.0,6.0,A,0.0,3.0,A,1.0,10.0,8.0,6.0,3.0,11.0,2.0,0.0,0.0,0.0,-6.0,-3.0,-9.0,2.0,-8.0,2.0,0.0
5657,16-17,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,0.0,11.0,9.0,11.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,-2.0,0.0
5658,16-17,Newcastle,2.0,1.0,H,1.0,0.0,H,3.0,4.0,13.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,-1.0,2.0,2.0,2.0,0.0
5659,16-17,Liverpool,1.0,1.0,D,1.0,1.0,D,9.0,4.0,7.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,-2.0,10.0,-1.0,0.0
5660,16-17,Man United,4.0,0.0,H,1.0,0.0,H,7.0,3.0,15.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0
5661,16-17,Chelsea,0.0,0.0,D,0.0,0.0,D,4.0,2.0,11.0,15.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,-4.0,4.0,-2.0,1.0
5662,16-17,Stoke,0.0,4.0,A,0.0,2.0,A,2.0,4.0,5.0,14.0,5.0,0.0,2.0,2.0,0.0,0.0,-4.0,-2.0,-2.0,-9.0,5.0,0.0,0.0
5663,16-17,Southampton,0.0,1.0,A,0.0,1.0,A,4.0,4.0,12.0,9.0,8.0,4.0,1.0,4.0,0.0,0.0,-1.0,-1.0,0.0,3.0,4.0,-3.0,0.0
5664,16-17,Man City,5.0,0.0,H,1.0,0.0,H,9.0,0.0,6.0,7.0,8.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,9.0,-1.0,6.0,2.0,0.0
5665,16-17,Leicester,2.0,3.0,A,1.0,2.0,A,7.0,6.0,13.0,14.0,3.0,6.0,3.0,3.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-3.0,0.0,0.0
5666,16-17,Everton,2.0,1.0,H,0.0,0.0,D,4.0,4.0,12.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,2.0,0.0
5667,16-17,Burnley,0.0,0.0,D,0.0,0.0,D,3.0,2.0,9.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,-4.0,-1.0,1.0,0.0
5668,16-17,Swansea,1.0,2.0,A,0.0,1.0,A,3.0,4.0,9.0,16.0,5.0,4.0,1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-7.0,1.0,-2.0,0.0
5669,16-17,West Ham,2.0,3.0,A,0.0,2.0,A,4.0,5.0,10.0,20.0,4.0,3.0,4.0,2.0,0.0,1.0,-1.0,-2.0,-1.0,-10.0,1.0,2.0,-1.0
5670,16-17,Brighton,1.0,0.0,H,0.0,0.0,D,3.0,5.0,6.0,8.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,-2.0,-2.0,-6.0,1.0,0.0
5671,16-17,Arsenal,2.0,0.0,H,1.0,0.0,H,6.0,3.0,8.0,17.0,7.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,-9.0,3.0,-3.0,0.0
5672,16-17,West Ham,1.0,0.0,H,0.0,0.0,D,4.0,1.0,15.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0
5673,16-17,West Brom,2.0,2.0,D,2.0,1.0,H,4.0,3.0,12.0,11.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0
5674,16-17,Man United,4.0,0.0,H,2.0,0.0,H,7.0,1.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-3.0,1.0,0.0,0.0
5675,16-17,Huddersfield,0.0,4.0,A,0.0,3.0,A,1.0,7.0,7.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,-4.0,-3.0,-6.0,3.0,-3.0,0.0,0.0
5676,16-17,Chelsea,0.0,1.0,A,0.0,0.0,D,2.0,6.0,8.0,13.0,4.0,8.0,0.0,2.0,0.0,0.0,-1.0,0.0,-4.0,-5.0,-4.0,-2.0,0.0
5677,16-17,Bournemouth,0.0,0.0,D,0.0,0.0,D,4.0,1.0,6.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,2.0,1.0,0.0
5678,16-17,Stoke,2.0,1.0,H,1.0,0.0,H,6.0,3.0,11.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,-1.0,-1.0,0.0
5679,16-17,Crystal Palace,3.0,0.0,H,1.0,0.0,H,6.0,3.0,11.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,-3.0,-1.0,0.0
5680,16-17,Southampton,0.0,2.0,A,0.0,0.0,D,3.0,4.0,5.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,-2.0,0.0,-1.0,0.0,3.0,-1.0,0.0
